season,player_id,name,position,team,games,points,ppg,attempts,completions,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_first_downs,targets,receptions,receiving_yards,receiving_tds,receiving_first_downs
2024,00-0037004,Hunter Long,TE,LA,11,17.0,1.55,0,0,0,0,0,0,0,0,0,9,7,60,0,2
2024,00-0037005,Tommy Tremble,TE,CAR,10,51.9,5.19,0,0,0,0,0,0,0,0,0,32,23,234,2,12
2024,00-0037012,Trey Lance,QB,DAL,4,14.92,3.73,41,25,266,0,1,11,41,0,3,0,0,0,0,0
2024,00-0037077,Sam Howell,QB,SEA,1,-10.02,-10.02,14,5,24,0,1,1,2,0,0,0,0,0,0,0
2024,00-0037085,Tyler Badie,RB,DEN,3,15.0,5.0,0,0,0,0,0,11,86,0,4,3,3,-2,0,0
2024,00-0037086,Grant Calcaterra,TE,PHI,15,59.05,3.94,0,0,0,0,0,0,0,0,0,30,24,298,1,15
2024,00-0037091,Bo Melton,WR,GB,13,30.05,2.31,0,0,0,0,0,8,54,0,4,17,8,91,0,5
2024,00-0037093,Dareke Young,WR,SEA,7,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0037112,Jake Tonges,TE,SF,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037120,Tyler Goodson,RB,IND,14,54.85,3.92,0,0,0,0,0,32,153,1,6,15,11,61,1,3
2024,00-0037132,Britain Covey,WR,PHI,5,8.4,1.68,0,0,0,0,0,0,0,0,0,8,7,34,0,2
2024,00-0037156,Irvin Charles,WR,NYJ,8,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0037197,Isiah Pacheco,RB,KC,7,86.7,12.39,0,0,0,0,0,83,310,1,14,16,12,79,0,4
2024,00-0037216,Justyn Ross,WR,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0037228,Jaylen Warren,RB,PIT,15,175.1,11.67,0,0,0,0,0,120,511,1,28,47,38,310,0,16
2024,00-0037231,Kevin Austin Jr.,WR,NO,8,28.1,3.51,0,0,0,0,0,1,9,0,0,22,11,151,0,10
2024,00-0037238,Drake London,WR,ATL,17,281.15,16.54,0,0,0,0,0,1,-3,0,0,158,100,1271,9,67
2024,00-0037239,Chris Olave,WR,NO,8,77.05,9.63,0,0,0,0,0,1,7,0,1,44,32,400,1,22
2024,00-0037240,Jameson Williams,WR,DET,15,229.05,15.27,0,0,0,0,0,11,61,1,5,91,58,1001,7,40
2024,00-0037247,George Pickens,WR,PIT,14,164.85,11.78,0,0,0,0,0,2,-6,0,0,103,59,900,3,37
2024,00-0037248,James Cook,RB,BUF,16,369.9,23.12,0,0,0,0,0,207,1009,16,48,38,32,258,2,14
2024,00-0037252,Greg Dulcich,TE,NYG,4,5.3,1.32,0,0,0,0,0,0,0,0,0,12,5,28,0,0
2024,00-0037256,Rachaad White,RB,TB,15,258.25,17.22,0,0,0,0,0,144,613,3,35,57,51,393,6,18
2024,00-0037257,David Bell,WR,CLE,1,4.95,4.95,0,0,0,0,0,0,0,0,0,3,3,27,0,1
2024,00-0037258,Dameon Pierce,RB,HOU,10,59.75,5.98,0,0,0,0,0,40,293,2,7,4,2,2,0,0
2024,00-0037261,Khalil Shakir,WR,BUF,15,171.95,11.46,0,0,0,0,0,2,4,0,0,100,76,821,4,35
2024,00-0037263,Tyler Allgeier,RB,ATL,17,190.15,11.19,0,0,0,0,0,137,644,3,43,13,13,88,0,2
2024,00-0037267,Jerome Ford,RB,CLE,14,179.15,12.8,0,0,0,0,0,104,565,3,25,43,37,225,0,10
2024,00-0037272,Montrell Washington,WR,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037276,Ty Chandler,RB,MIN,14,46.25,3.3,0,0,0,0,0,56,182,0,9,6,6,42,0,2
2024,00-0037291,Jalen Nailor,WR,MIN,15,105.55,7.04,0,0,0,0,0,3,-4,0,1,42,28,414,6,22
2024,00-0037292,Andrew Ogletree,TE,IND,12,25.9,2.16,0,0,0,0,0,0,0,0,0,14,9,109,1,6
2024,00-0037299,Keaontay Ingram,RB,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037300,Mike Woods,WR,CLE,5,13.0,2.6,0,0,0,0,0,0,0,0,0,17,7,65,0,4
2024,00-0037306,John FitzPatrick,TE,GB,1,0.7,0.7,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,00-0037311,Ko Kieft,TE,TB,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037324,Chris Oladokun,QB,KC,1,-2.4,-2.4,0,0,0,0,0,1,5,0,0,0,0,0,0,0
2024,00-0037327,Skylar Thompson,QB,MIA,2,-2.58,-1.29,33,21,187,0,0,1,4,0,0,0,0,0,0,0
2024,00-0037348,Tanner Conner,TE,MIA,4,3.85,0.96,0,0,0,0,0,0,0,0,0,4,3,16,0,1
2024,00-0037380,Kaden Davis,WR,CLE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037382,Brandon Johnson,WR,PIT,1,1.4,1.4,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,00-0037387,Jalen Virgil,WR,BUF,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037422,Kendric Pryor,WR,CIN,1,1.4,1.4,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2024,00-0037429,Raheem Blackshear,RB,CAR,16,11.0,0.69,0,0,0,0,0,15,80,0,2,0,0,0,0,0
2024,00-0037450,Tyreik McAllister,WR,LV,2,3.05,1.52,0,0,0,0,0,2,11,0,1,0,0,0,0,0
2024,00-0037451,Rod Williams,TE,PIT,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037456,Troy Hairston,RB,HOU,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037475,Stone Smartt,TE,LAC,9,33.05,3.67,0,0,0,0,0,0,0,0,0,19,16,208,0,11
2024,00-0037487,Deven Thompkins,WR,CAR,5,6.4,1.28,0,0,0,0,0,2,7,0,0,4,4,20,0,2
2024,00-0037509,Sincere McCormick,RB,LV,4,47.1,11.78,0,0,0,0,0,39,183,0,10,7,6,29,0,2
2024,00-0037524,Tay Martin,WR,TEN,1,13.15,13.15,0,0,0,0,0,0,0,0,0,2,1,49,1,1
2024,00-0037525,Jordan Mason,RB,SF,12,192.3,16.03,0,0,0,0,0,153,789,3,37,14,11,91,0,5
2024,00-0037539,Lucas Krull,TE,DEN,10,29.95,3.0,0,0,0,0,0,0,0,0,0,23,19,152,0,7
2024,00-0037545,Rashid Shaheed,WR,NO,6,83.9,13.98,0,0,0,0,0,6,29,0,2,41,20,349,3,12
2024,00-0037557,Ronnie Rivers,RB,LA,6,29.25,4.88,0,0,0,0,0,22,99,0,6,6,5,34,0,1
2024,00-0037569,Peyton Hendershot,TE,KC,5,9.1,1.82,0,0,0,0,0,0,0,0,0,5,5,51,0,2
2024,00-0037594,Julius Chestnut,RB,TEN,12,18.0,1.5,0,0,0,0,0,22,102,0,2,3,2,11,0,0
2024,00-0037609,Aaron Shampklin,RB,PIT,3,4.05,1.35,0,0,0,0,0,6,17,0,1,0,0,0,0,0
2024,00-0037614,John Metchie III,WR,HOU,10,50.65,5.06,0,0,0,0,0,0,0,0,0,37,24,254,1,11
2024,00-0037617,Hassan Haskins,RB,LAC,12,56.95,4.75,0,0,0,0,0,34,89,2,13,3,3,49,1,2
2024,00-0037654,Tucker Fisk,TE,LAC,7,8.15,1.16,0,0,0,0,0,0,0,0,0,8,7,39,0,1
2024,00-0037664,Alec Pierce,WR,IND,16,173.9,10.87,0,0,0,0,0,0,0,0,0,69,37,824,7,32
2024,00-0037666,Jalen Tolbert,WR,DAL,17,150.25,8.84,0,0,0,0,0,0,0,0,0,79,49,610,7,29
2024,00-0037708,Maurice Alexander,WR,DET,2,-1.0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0037740,Garrett Wilson,WR,NYJ,17,246.35,14.49,0,0,0,0,0,2,5,0,1,154,101,1104,7,60
2024,00-0037741,Jahan Dotson,WR,PHI,14,43.25,3.09,0,0,0,0,0,1,13,0,1,33,19,216,0,12
2024,00-0037742,Treylon Burks,WR,TEN,5,7.95,1.59,0,0,0,0,0,2,1,0,0,8,4,34,0,3
2024,00-0037744,Trey McBride,TE,ARI,16,237.4,14.84,0,0,0,0,0,1,2,1,1,147,111,1146,2,63
2024,00-0037745,Velus Jones Jr.,WR,CAR,2,0.45,0.22,0,0,0,0,0,3,11,0,1,1,1,8,0,0
2024,00-0037746,Brian Robinson,RB,WAS,14,253.75,18.12,0,0,0,0,0,187,799,8,47,25,20,159,0,4
2024,00-0037801,KaVontae Turpin,WR,DAL,17,111.3,6.55,0,0,0,0,0,16,92,0,6,52,31,420,2,18
2024,00-0037805,Jeremy Ruckert,TE,NYJ,14,24.0,1.71,0,0,0,0,0,0,0,0,0,28,18,105,0,6
2024,00-0037809,Chig Okonkwo,TE,TEN,16,102.7,6.42,0,0,0,0,0,1,17,0,1,70,52,479,2,19
2024,00-0037816,Romeo Doubs,WR,GB,13,134.85,10.37,0,0,0,0,0,0,0,0,0,72,46,601,4,33
2024,00-0037827,Tyrion Davis-Price,RB,PHI,1,1.0,1.0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
2024,00-0037834,Brock Purdy,QB,SF,15,357.86,23.86,455,300,3864,20,12,66,323,5,33,0,0,0,0,0
2024,00-0037837,Calvin Austin III,WR,PIT,17,115.3,6.78,0,0,0,0,0,0,0,0,0,58,36,548,4,18
2024,00-0037838,Isaiah Likely,TE,BAL,15,122.2,8.15,0,0,0,0,0,0,0,0,0,58,42,477,6,26
2024,00-0037840,Kyren Williams,RB,LA,16,439.95,27.5,0,0,0,0,0,316,1299,14,85,40,34,182,2,6
2024,00-0038040,Zamir White,RB,LV,8,37.3,4.66,0,0,0,0,0,65,183,1,4,8,6,30,0,2
2024,00-0038041,Jake Ferguson,TE,DAL,14,82.4,5.89,0,0,0,0,0,0,0,0,0,86,59,494,0,18
2024,00-0038046,Charlie Kolar,TE,BAL,10,29.65,2.96,0,0,0,0,0,1,2,0,1,11,9,131,1,4
2024,00-0038090,Skyy Moore,WR,KC,3,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,00-0038092,Erik Ezukanma,WR,MIA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,00-0038098,Pierre Strong,RB,CLE,13,43.55,3.35,0,0,0,0,0,26,108,0,6,22,14,104,0,3
2024,00-0038102,Kenny Pickett,QB,PHI,5,29.6,5.92,42,25,291,2,1,9,15,1,3,0,0,0,0,0
2024,00-0038104,Tyquan Thornton,WR,NE,4,8.2,2.05,0,0,0,0,0,0,0,0,0,8,4,47,0,2
2024,00-0038108,Bailey Zappe,QB,CLE,1,6.88,6.88,31,16,170,1,2,2,2,0,0,0,0,0,0,0
2024,00-0038115,Daniel Bellinger,TE,NYG,12,25.5,2.12,0,0,0,0,0,0,0,0,0,17,14,125,0,8
2024,00-0038117,Wan'Dale Robinson,WR,NYG,17,165.25,9.72,0,0,0,0,0,3,18,0,1,140,93,699,3,36
2024,00-0038120,Breece Hall,RB,NYJ,16,308.55,19.28,0,0,0,0,0,209,876,5,40,76,57,483,3,15
2024,00-0038122,Desmond Ridder,QB,LV,5,10.82,2.16,85,52,458,2,2,9,36,0,2,0,0,0,0,0
2024,00-0038124,Christian Watson,WR,GB,14,112.7,8.05,0,0,0,0,0,4,23,0,1,53,29,620,2,21
2024,00-0038128,Malik Willis,QB,GB,6,59.92,9.99,54,40,550,3,0,20,138,1,6,0,0,0,0,0
2024,00-0038129,Cade Otton,TE,TB,14,132.45,9.46,0,0,0,0,0,1,-4,0,0,87,59,600,4,31
2024,00-0038134,Kenneth Walker III,RB,SEA,11,237.75,21.61,0,0,0,0,0,153,573,7,28,53,46,299,1,19
2024,00-0038359,Xavier Smith,WR,LA,14,8.1,0.58,0,0,0,0,0,4,36,0,1,2,2,6,0,1
2024,00-0038393,Dontayvion Wicks,WR,GB,17,109.75,6.46,0,0,0,0,0,0,0,0,0,76,39,415,5,25
2024,00-0038394,Will Mallory,TE,IND,7,5.65,0.81,0,0,0,0,0,0,0,0,0,8,4,29,0,1
2024,00-0038396,Eric Gray,RB,NYG,14,12.7,0.91,0,0,0,0,0,14,31,0,1,11,10,82,0,3
2024,00-0038400,Tanner McKee,QB,PHI,2,40.32,20.16,45,30,323,4,0,5,-1,0,1,0,0,0,0,0
2024,00-0038416,Tyson Bagent,QB,CHI,4,0.9,0.22,2,2,11,0,0,6,-7,0,0,0,0,0,0,0
2024,00-0038454,Keaton Mitchell,RB,BAL,4,12.05,3.01,0,0,0,0,0,15,30,0,2,1,1,28,0,1
2024,00-0038465,Malik Heath,WR,GB,5,31.45,6.29,0,0,0,0,0,0,0,0,0,13,10,97,2,5
2024,00-0038476,Tommy DeVito,QB,NYG,2,10.8,5.4,44,31,257,0,0,8,32,0,1,0,0,0,0,0
2024,00-0038477,Bryce Ford-Wheaton,WR,NYG,5,6.0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0038488,Brady Russell,RB,SEA,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0038489,Ben VanSumeren,RB,PHI,3,0.5,0.17,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2024,00-0038496,Xavier Gipson,WR,NYJ,17,10.5,0.62,0,0,0,0,0,1,5,0,1,10,6,39,1,3
2024,00-0038498,E.J. Jenkins,TE,PHI,2,7.95,3.98,0,0,0,0,0,0,0,0,0,2,1,7,1,1
2024,00-0038507,Grant DuBose,WR,MIA,2,2.85,1.42,0,0,0,0,0,0,0,0,0,4,2,11,0,1
2024,00-0038519,Nikko Remigio,WR,KC,5,6.3,1.26,0,0,0,0,0,0,0,0,0,6,2,48,0,2
2024,00-0038542,Bijan Robinson,RB,ATL,17,506.1,29.77,0,0,0,0,0,304,1456,14,82,72,61,431,1,20
2024,00-0038543,Jaxon Smith-Njigba,WR,SEA,17,249.63,14.68,1,1,35,0,0,5,26,0,1,137,100,1130,6,57
2024,00-0038544,Quentin Johnston,WR,LAC,15,172.5,11.5,0,0,0,0,0,3,6,0,0,91,55,711,8,32
2024,00-0038547,Luke Schoonmaker,TE,DAL,12,51.85,4.32,0,0,0,0,0,0,0,0,0,36,27,241,1,11
2024,00-0038550,Hendon Hooker,QB,DET,3,4.1,1.37,9,6,62,0,0,5,2,0,1,0,0,0,0,0
2024,00-0038551,Kendre Miller,RB,NO,6,51.25,8.54,0,0,0,0,0,39,148,1,11,8,5,33,0,2
2024,00-0038555,Tank Bigsby,RB,JAX,16,209.3,13.08,0,0,0,0,0,168,766,7,39,12,7,54,0,1
2024,00-0038558,Darnell Washington,TE,PIT,13,42.25,3.25,0,0,0,0,0,0,0,0,0,25,19,200,1,9
2024,00-0038559,Michael Wilson,WR,ARI,16,120.35,7.52,0,0,0,0,0,1,7,0,0,71,47,548,4,27
2024,00-0038563,Tre Tucker,WR,LV,17,131.95,7.76,0,0,0,0,0,9,44,1,3,81,47,539,3,24
2024,00-0038573,Derius Davis,WR,LAC,15,39.05,2.6,0,0,0,0,0,12,39,0,2,17,13,112,2,5
2024,00-0038576,Charlie Jones,WR,CIN,7,2.0,0.29,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,00-0038579,Aidan O'Connell,QB,LV,9,128.42,14.27,243,154,1612,8,4,21,30,1,10,0,0,0,0,0
2024,00-0038582,Clayton Tune,QB,ARI,5,-0.02,-0.0,2,2,8,0,0,7,-4,0,2,0,0,0,0,0
2024,00-0038583,Dorian Thompson-Robinson,QB,CLE,6,12.34,2.06,118,61,440,0,6,21,122,0,9,0,0,0,0,0
2024,00-0038589,Josh Whyle,TE,TEN,15,58.3,3.89,0,0,0,0,0,0,0,0,0,37,28,248,1,14
2024,00-0038590,Justin Shorter,TE,LV,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0038597,Chase Brown,RB,CIN,16,355.9,22.24,0,0,0,0,0,229,990,7,49,65,54,360,4,23
2024,00-0038606,Parker Washington,WR,JAX,14,94.25,6.73,0,0,0,0,0,0,0,0,0,51,32,390,3,19
2024,00-0038608,Kayshon Boutte,WR,NE,15,122.15,8.14,0,0,0,0,0,0,0,0,0,68,43,589,3,25
2024,00-0038611,Chris Rodriguez Jr.,RB,WAS,7,52.75,7.54,0,0,0,0,0,35,173,2,10,1,1,12,0,1
2024,00-0038618,Xavier Hutchinson,WR,HOU,14,22.2,1.59,0,0,0,0,0,0,0,0,0,26,12,117,0,6
2024,00-0038619,Andrei Iosivas,WR,CIN,17,121.4,7.14,0,0,0,0,0,0,0,0,0,61,36,479,6,26
2024,00-0038621,DeMario Douglas,WR,NE,16,137.25,8.58,0,0,0,0,0,3,16,0,0,87,66,621,3,31
2024,00-0038622,Deuce Vaughn,RB,DAL,5,15.5,3.1,0,0,0,0,0,17,70,0,2,5,3,18,0,0
2024,00-0038636,Kenny McIntosh,RB,SEA,11,38.75,3.52,0,0,0,0,0,31,172,0,8,4,3,22,0,1
2024,00-0038640,Jalen Brooks,WR,DAL,12,36.7,3.06,0,0,0,0,0,0,0,0,0,30,12,177,1,8
2024,00-0038643,Brayden Willis,TE,SF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,00-0038647,Ronnie Bell,WR,SF,4,4.7,1.18,0,0,0,0,0,0,0,0,0,6,2,22,0,2
2024,00-0038678,Jordan Mims,RB,NO,8,28.6,3.58,0,0,0,0,0,20,70,0,2,18,12,71,0,4
2024,00-0038679,Tyrell Shavers,WR,BUF,1,15.15,15.15,0,0,0,0,0,0,0,0,0,1,1,69,1,1
2024,00-0038685,Chris Brooks,RB,GB,11,62.8,5.71,0,0,0,0,0,36,183,1,12,13,11,69,0,2
2024,00-0038705,Emari Demercado,RB,ARI,13,67.35,5.18,0,0,0,0,0,24,223,1,8,20,16,104,0,3
2024,00-0038710,Blake Whiteheart,TE,CLE,7,15.6,2.23,0,0,0,0,0,0,0,0,0,9,6,51,1,2
2024,00-0038720,Julian Hill,TE,MIA,14,18.75,1.34,0,0,0,0,0,0,0,0,0,19,12,100,0,5
2024,00-0038735,Princeton Fant,TE,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0038738,Hunter Luepke,RB,DAL,14,36.35,2.6,0,0,0,0,0,12,38,0,6,16,12,111,0,5
2024,00-0038752,Jake Bobo,WR,SEA,12,29.2,2.43,0,0,0,0,0,0,0,0,0,17,13,107,1,8
2024,00-0038783,Nate Adkins,TE,DEN,15,41.0,2.73,0,0,0,0,0,0,0,0,0,15,14,115,3,6
2024,00-0038794,Jaleel McLaughlin,RB,DEN,16,140.5,8.78,0,0,0,0,0,113,496,1,25,27,24,76,2,3
2024,00-0038797,Emanuel Wilson,RB,GB,17,150.3,8.84,0,0,0,0,0,103,502,4,27,14,11,48,1,3
2024,00-0038809,Ben Sims,TE,GB,4,6.95,1.74,0,0,0,0,0,0,0,0,0,5,4,42,0,1
2024,00-0038821,Rakim Jarrett,WR,TB,8,20.65,2.58,0,0,0,0,0,0,0,0,0,11,9,124,0,5
2024,00-0038824,Ryan Miller,WR,TB,9,36.05,4.01,0,0,0,0,0,0,0,0,0,20,12,128,2,7
2024,00-0038840,Brycen Tremayne,WR,WAS,2,0.3,0.15,0,0,0,0,0,0,0,0,0,1,1,-2,0,0
2024,00-0038920,John Shenker,TE,LV,3,1.2,0.4,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,00-0038933,Dalton Kincaid,TE,BUF,13,95.05,7.31,0,0,0,0,0,0,0,0,0,75,44,448,2,23
2024,00-0038935,Brenton Strange,TE,JAX,14,84.85,6.06,0,0,0,0,0,0,0,0,0,53,40,411,2,21
2024,00-0038938,Jalin Hyatt,WR,NYG,10,12.45,1.24,0,0,0,0,0,0,0,0,0,19,8,62,0,3
2024,00-0038941,Tyler Scott,WR,CHI,4,1.0,0.25,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2024,00-0038951,Sean Tucker,RB,TB,17,102.45,6.03,0,0,0,0,0,50,308,2,17,12,9,109,1,6
2024,00-0038976,Marvin Mims Jr.,WR,DEN,17,129.05,7.59,0,0,0,0,0,13,42,0,3,52,39,503,6,14
2024,00-0038977,Tank Dell,WR,HOU,14,147.9,10.56,0,0,0,0,0,9,43,0,3,81,51,667,3,35
2024,00-0038979,Cedric Tillman,WR,CLE,9,76.25,8.47,0,0,0,0,0,1,-5,0,0,49,29,339,3,15
2024,00-0038994,Jordan Addison,WR,MIN,15,218.3,14.55,0,0,0,0,0,3,20,1,1,99,63,875,9,39
2024,00-0038996,Tucker Kraft,TE,GB,17,167.35,9.84,0,0,0,0,0,3,6,0,3,70,50,707,7,30
2024,00-0038997,Josh Downs,WR,IND,14,178.6,12.76,0,0,0,0,0,1,12,0,0,107,72,803,5,40
2024,00-0038998,Jake Haener,QB,NO,8,5.26,0.66,39,18,226,1,1,11,22,0,0,0,0,0,0,0
2024,00-0039021,Roschon Johnson,RB,CHI,13,109.15,8.4,0,0,0,0,0,55,150,6,17,20,16,104,0,6
2024,00-0039032,Tyjae Spears,RB,TEN,12,148.0,12.33,0,0,0,0,0,84,312,4,19,35,30,224,1,9
2024,00-0039040,De'Von Achane,RB,MIA,17,371.45,21.85,0,0,0,0,0,203,907,6,37,87,78,592,6,30
2024,00-0039041,Elijah Higgins,TE,ARI,15,46.7,3.11,0,0,0,0,0,0,0,0,0,24,20,172,2,10
2024,00-0039050,Payne Durham,TE,TB,8,31.75,3.97,0,0,0,0,0,0,0,0,0,14,11,115,2,5
2024,00-0039052,Trey Palmer,WR,TB,15,33.45,2.23,0,0,0,0,0,0,0,0,0,22,12,172,1,7
2024,00-0039062,Jonathan Mingo,WR,DAL,14,26.4,1.89,0,0,0,0,0,2,5,0,0,42,17,167,0,6
2024,00-0039064,Zay Flowers,WR,BAL,17,215.15,12.66,0,0,0,0,0,9,56,0,1,116,74,1059,4,48
2024,00-0039065,Sam LaPorta,TE,DET,16,174.85,10.93,0,0,0,0,0,0,0,0,0,83,60,726,7,39
2024,00-0039066,Michael Mayer,TE,LV,11,32.1,2.92,0,0,0,0,0,0,0,0,0,32,21,156,0,8
2024,00-0039067,Rashee Rice,WR,KC,4,67.0,16.75,0,0,0,0,0,1,1,0,1,29,24,288,2,15
2024,00-0039074,Davis Allen,TE,LA,7,8.4,1.2,0,0,0,0,0,0,0,0,0,13,6,39,0,2
2024,00-0039075,Puka Nacua,WR,LA,11,207.95,18.9,0,0,0,0,0,11,46,1,2,106,79,990,3,47
2024,00-0039139,Jahmyr Gibbs,RB,DET,17,507.4,29.85,0,0,0,0,0,250,1412,16,70,63,52,517,4,24
2024,00-0039144,Luke Musgrave,TE,GB,7,9.5,1.36,0,0,0,0,0,0,0,0,0,10,7,45,0,2
2024,00-0039146,Jayden Reed,WR,GB,17,206.5,12.15,0,0,0,0,0,20,163,1,7,75,55,857,6,29
2024,00-0039150,Bryce Young,QB,CAR,14,218.84,15.63,384,234,2403,15,9,43,249,6,15,0,0,0,0,0
2024,00-0039152,Will Levis,QB,TEN,12,105.72,8.81,301,190,2091,13,12,45,183,0,20,0,0,0,0,0
2024,00-0039163,C.J. Stroud,QB,HOU,17,232.14,13.66,532,336,3727,20,12,52,233,0,14,1,0,0,0,0
2024,00-0039164,Anthony Richardson,QB,IND,11,210.58,19.14,264,126,1814,8,12,86,499,6,34,1,1,-1,0,0
2024,00-0039165,Zach Charbonnet,RB,SEA,17,241.9,14.23,0,0,0,0,0,135,569,8,32,52,42,340,1,6
2024,00-0039230,Dante Miller,RB,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0039236,Johnny Wilson,WR,PHI,10,14.55,1.46,0,0,0,0,0,0,0,0,0,15,5,38,1,3
2024,00-0039244,Chris Collier,RB,LV,6,1.8,0.3,0,0,0,0,0,5,12,0,0,2,1,-4,0,0
2024,00-0039299,George Holani,RB,SEA,3,3.45,1.15,0,0,0,0,0,3,10,0,1,1,1,-1,0,0
2024,00-0039316,Baylor Cupp,TE,KC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,00-0039325,Carson Steele,RB,KC,13,45.5,3.5,0,0,0,0,0,56,183,0,14,11,7,26,0,0
2024,00-0039337,Malik Nabers,WR,NYG,15,264.48,17.63,1,0,0,0,0,5,2,0,1,170,109,1204,7,55
2024,00-0039338,Brock Bowers,TE,LV,17,257.45,15.14,0,0,0,0,0,5,13,0,2,153,112,1194,5,61
2024,00-0039342,Xavier Legette,WR,CAR,15,124.95,8.33,0,0,0,0,0,6,24,0,2,84,49,497,4,27
2024,00-0039344,Jonathon Brooks,RB,CAR,3,8.4,2.8,0,0,0,0,0,9,22,0,0,3,3,23,0,2
2024,00-0039355,Luke McCaffrey,WR,WAS,13,31.8,2.45,0,0,0,0,0,0,0,0,0,24,18,168,0,8
2024,00-0039356,Ja'Tavion Sanders,TE,CAR,15,66.45,4.43,0,0,0,0,0,0,0,0,0,43,33,342,1,13
2024,00-0039359,Cade Stover,TE,HOU,14,30.55,2.18,0,0,0,0,0,0,0,0,0,22,15,133,1,5
2024,00-0039361,Bucky Irving,RB,TB,17,347.6,20.45,0,0,0,0,0,207,1122,8,52,52,47,392,0,16
2024,00-0039363,Isaac Guerendo,RB,SF,16,129.85,8.12,0,0,0,0,0,84,420,4,18,16,15,152,0,7
2024,00-0039364,Sione Vaki,RB,DET,9,8.7,0.97,0,0,0,0,0,6,14,0,0,3,3,37,0,2
2024,00-0039365,Jacob Cowing,WR,SF,15,9.05,0.6,0,0,0,0,0,1,7,0,0,6,4,80,0,3
2024,00-0039373,Audric Estimé,RB,DEN,13,78.55,6.04,0,0,0,0,0,76,310,2,15,5,5,27,0,2
2024,00-0039376,Spencer Rattler,QB,NO,7,55.72,7.96,228,130,1317,4,5,18,146,0,7,0,0,0,0,0
2024,00-0039379,Jamari Thrash,WR,CLE,6,5.2,0.87,0,0,0,0,0,0,0,0,0,7,3,22,0,2
2024,00-0039384,Tyrone Tracy Jr.,RB,NYG,17,257.5,15.15,0,0,0,0,0,192,839,5,39,53,38,284,1,13
2024,00-0039385,Keilan Robinson,RB,JAX,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,00-0039386,Bub Means,WR,NO,4,27.55,6.89,0,0,0,0,0,0,0,0,0,15,9,118,1,7
2024,00-0039391,Kimani Vidal,RB,LAC,9,47.25,5.25,0,0,0,0,0,43,155,0,7,9,5,62,1,2
2024,00-0039392,Jha'Quan Jackson,WR,TEN,12,-9.35,-0.78,0,0,0,0,0,1,-5,0,0,3,1,8,0,1
2024,00-0039393,Jase McClellan,RB,ATL,2,8.0,4.0,0,0,0,0,0,13,32,0,2,0,0,0,0,0
2024,00-0039394,Casey Washington,WR,ATL,2,2.65,1.32,0,0,0,0,0,0,0,0,0,2,1,14,0,1
2024,00-0039398,Joe Milton III,QB,NE,1,33.16,33.16,29,22,241,1,0,10,16,1,4,0,0,0,0,0
2024,00-0039407,Dylan Laube,RB,LV,6,-3.9,-0.65,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024,00-0039410,Ryan Flournoy,WR,DAL,9,14.95,1.66,0,0,0,0,0,0,0,0,0,14,10,102,0,5
2024,00-0039420,Jaheim Bell,TE,NE,4,3.75,0.94,0,0,0,0,0,0,0,0,0,3,2,20,0,1
